Name,PubChem
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
M000000_A098004-101-xxx_NA_969.94_PRED_VAR5_ALK_Unknown#bth-pae-006, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
M000027_A100004-101-xxx_NA_1005.49_TRUE_VAR5_ALK_Alanine. beta- (1TMS),239
M000870_A104001-101-xxx_NA_1021.01_PRED_VAR5_ALK_Siloxane, 
Unknown, 
M000413_A105003-101-xxx_NA_1031.31_TRUE_VAR5_ALK_Pyridine. 2-hydroxy- (1TMS),8871
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051203_228.892_1053.1_[2-Hydroxyisobutyric acid_2TMS],11671
M000100_A105001-101-xxx_NA_1044.47_TRUE_VAR5_ALK_Lactic acid (2TMS),107689
Unknown, 
Unknown, 
GCTMS_N12C_STD_051219_266.632_1068_[Glycolic acid_2TMS],757
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051207_244.996_1096.1_[L-Alanine_2TMS],5950
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051219_284.666_1112.4_[Hydroxylamine_3TMS],787
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051219_292.351_1134_[Dihydrouracil_2TMS],649
M000000_A114002-101-xxx_NA_1131.27_TRUE_VAR5_ALK_NA114002 (classified unknown), 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
M000000_A116014-101-xxx_NA_1158.99_PRED_VAR5_ALK_Unknown#bth-pae-013, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051219_314.251_1193.9_[Malonic acid_2TMS],867
Unknown, 
M000424_A120001-101-xxx_NA_1200_TRUE_VAR5_ALK_Dodecane,8182
Unknown, 
GCTMS_N12C_STD_051207_285.883_1208.3_[L-Valine_2TMS],6287
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051207_294.001_1233.3_[L-Norvaline_4TMS],439575
GCTMS_N12C_STD_051214_283.802_1207.6_[Methylmalonic acid_2TMS],487
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
M000347_A128003-101-xxx_NA_1251.31_TRUE_VAR5_ALK_Benzoic acid. (1TMS),243
M000075_A129001-101-xxx_NA_1262.42_TRUE_VAR5_ALK_Phosphoric acid (3TMS),1061
Unknown, 
Unknown, 
1261.3_Ethanolamine (3TMS),700
M000096_A128002-101-xxx_NA_1260.11_TRUE_VAR5_ALK_Ethanolamine (3TMS),700
GCTMS_N12C_STD_051207_304.329_1265_[L-Leucine_2TMS],6106
Unknown, 
Unknown, 
GCTMS_N12C_STD_051207_311.392_1286.7_[L-Isoleucine_2TMS],6306
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_060131_348.339_1303.7_[Succinic acid_2TMS],1110
Unknown, 
M000533_A130004-101-xxx_NA_1293.26_PRED_VAR5_ALK_Tridecane. n-,12388
Unknown, 
Unknown, 
Unknown, 
Unknown, 
M000872_A133011-101-xxx_NA_1332.56_TRUE_VAR5_ALK_Lumichrome (2MEOX), 
Unknown, 
GCTMS_N12C_STD_051219_360.562_1340.3_[Fumaric acid_2TMS],444972
Unknown, 
GCTMS_N12C_STD_051219_362.937_1348.4_[L-Serine_3TMS],5951
Unknown, 
GCTMS_N12C_STD_060123_368.734_1374.3_[alpha-Methyl-DL-serine_3TMS], 
GCTMS_N12C_STD_051207_337.759_1375.4_[L-Threonine_3TMS],6288
M000000_A140020-101-xxx_NA_1408.28_TRUE_VAR5_ALK_NA140020 (classified unknown), 
Unknown, 
GCTMS_N12C_STD_051214_338.914_1385.4_[O-Acetyl-L-Serine hyd_2TMS], 
M000534_A140011-101-xxx_NA_1393.41_PRED_VAR5_ALK_Tetradecane. n-, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
M000000_A144004-101-xxx_NA_1415.51_PRED_VAR5_ALK_NA, 
Unknown, 
M000000_A144005-101-xxx_NA_1427.89_PRED_VAR5_ALK_NA, 
GCTMS_N12C_STD_051207_350.859_1422_[beta-Alanine_3TMS],239
Unknown, 
Unknown, 
M000000_A145015-101-xxx_NA_1455.47_TRUE_VAR5_ALK_NA145015, 
Unknown, 
GCTMS_N12C_STD_051207_364.966_1474.5_[L-(-)-Malic acid_3TMS],222656
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051214_369.241_1497_[N-Acetyl-DL-Serine_2TMS],65249
Unknown, 
Unknown, 
M000535_A150001-101-xxx_NA_1500_TRUE_VAR5_ALK_Pentadecane. n-, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051207_376.732_1519.7_[L-Pyroglutamic acid_2TMS],7405
GCTMS_N12C_STD_060123_409.917_1526.6_[gamma-Amino-n-butyric acid_3TMS],119
Unknown, 
1524.7_D-Erythronic acid gamma-lactone (1MEOX) (2TMS),5325915
Unknown, 
Unknown, 
GCTMS_N12C_STD_060123_418.579_1561.3_[alpha-Ketoglutaric acid_methoxyamine_2TMS], 
M000000_A159003-101-xxx_NA_1575.36_PRED_VAR5_ALK_NA, 
Unknown, 
1577.6_L-Ethionine (2TMS), 
M000537_A160011-101-xxx_NA_1596.58_PRED_VAR5_ALK_Hexadecane. n-, 
Unknown, 
M000036_A163001-101-xxx_NA_1614.59_TRUE_VAR5_ALK_Glutamic acid (3TMS),33032
Unknown, 
GCTMS_N12C_STD_051207_402.604_1625.1_[L-Phenylalanine_2TMS],6140
GCTMS_N12C_STD_060123_437.89_1641_[beta-Ketoadipic acid_methoxyamine_2TMS], 
Unknown, 
GCTMS_N12C_STD_051219_443.082_1656.3_[L-Asparagine_3TMS],6267
M000000_A170001-101-xxx_NA_1688.9_PRED_VAR5_ALK_NA170001 (classified unknown), 
M000248_A172001-101-xxx_NA_1701.03_TRUE_VAR5_ALK_Glucose. 1.6-anhydro-. beta- (3TMS), 
GCTMS_N12C_STD_051214_416.034_1710.9_[Adonitol_5TMS],6912
M000538_A170009-101-xxx_NA_1698.45_PRED_VAR5_ALK_Heptadecane. n-, 
GCTMS_N12C_STD_051203_427.882_1734.5_[cis-Aconitic acid_3TMS],643757
Unknown, 
M000599_A173009-101-xxx_NA_1729.57_TRUE_VAR5_ALK_Tetradecanoic acid methyl ester (FAME MIX), 
